"ASDR per 100 000 - Total deaths, ICD chapter I (Certain infectious and parasitic diseases), both sexes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979
Albania,,,,,,,1.2,1.1,2,2,3.1,2.8,3.6,3.7,3.5,3.5,2.8,2.7,3.4,3.5,4.5,4.7,10,10.7,7.2,,,13.2,8.9,11.4,,,,,,,, 
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Antigua and Barbuda,,28.4,39.5,29.8,38.3,,,21.6,23.3,23,44.1,24.3,19.2,14.2,22.7,37.8,36.5,18.7,19.9,,,10,13.5,7.7,12.5,17.4,22.3,20,15.8,10.2,20.6,11.7,,,,,, 
Argentina,,23.9,26,26.3,25.6,27,27.6,27.2,27.5,30,30.8,30.3,29.5,31.1,31.3,32.6,31.7,31.5,32.2,32.4,27,26.4,24.6,27.2,27.3,26.6,25.4,25.3,25.6,26.5,24.7,23.5,25.3,25.3,23.3,27.7,28,29.8 
Armenia,7.1,9,8.4,7.4,8.5,8.2,9.8,9.2,8.4,7.7,8.9,,,7.8,8.4,7.5,9.1,9.6,9.4,10.9,9.8,10.8,10.3,11.7,14.3,11.7,12.4,12.6,11.7,15.2,12.8,13.7,,,12.6,13.6,, 
Aruba,,15.8,11.8,24,17.6,25.4,19.3,28.6,20.5,17.7,19.6,17,19.7,12.3,26.6,28.4,14,35.1,,,,22.4,,,,,9,,,4.7,,,,,,,, 
Australia,,6.2,6.1,6.2,5.7,6,5.4,4.9,5.4,5.2,5.9,,5.6,5.5,5.8,5.8,5.8,5.8,5.5,5.8,6.9,7,7.2,7.1,6.5,6.1,5.9,5.3,4.6,4.3,3.6,3.8,3.1,3.4,3.2,3.4,3.4,3.4 
Austria,4.3,4.3,3.9,4.3,3.8,4.1,4.1,4.2,4.3,3.8,3.8,4.8,4.2,4.5,3.8,2.5,2.6,2.9,3,2.4,2.9,3.5,4.3,3.7,4.1,3.5,3.8,4.1,3.6,3.2,3.5,3.8,3.7,4.5,4.4,4.9,5.9, 
Azerbaijan,,,,,,,,,,5.1,,,15,17.6,19.3,21.2,21.8,25.5,23.6,26.7,27.6,32.5,28.9,25.2,22.3,19.3,24.4,26.9,23.6,28.8,28.9,31,,,32,36.4,, 
Bahamas,,,,47.7,42.3,45.9,39.8,47.6,44.4,56,66.1,62.3,64.3,68.1,90,94.9,98.1,107.5,12.5,12.3,16.8,17.9,16.4,14.1,,,,,,21.7,,26.6,14.4,16.5,,16,23.3, 
Bahrain,,,7.1,8.4,13.6,14,16.3,20.9,16.6,17,21.6,27.1,23,26.9,21.2,18.1,32.5,21.7,16.9,12.7,,,,,,,,,8.8,12.5,,15.2,,,,,, 
