"ASDR per 100 000 - Total deaths, ICD chapter 5 (Mental and behavioural disorders), both sexes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979
Albania,,,,,,,1.7,1.5,1.6,1.8,3.9,4.1,3.9,2.9,2.9,4,2.8,2.1,3.2,2.3,2.5,2.6,4.2,4.1,0,,,0,0,0,,,,,,,, 
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Antigua and Barbuda,,3.8,3.3,5.5,4,,,1.8,2.3,0,2.6,3.1,3.9,0.9,1.5,2.8,7.4,11.7,8.5,,,17.2,13.8,7.8,6.2,13.5,12.4,8.4,1.2,14.1,36.7,5.2,,,,,, 
Argentina,,3.8,4,4.1,4,4.1,4.1,4.4,4.5,4.9,4.2,4.4,4.9,5.6,4.6,4.5,5,5.3,5.3,6,6.9,7,6.4,5.8,5.6,4.7,3.9,4.5,5.2,5.2,4.4,4.6,5.7,4.9,4.1,4,3.8,3.6 
Armenia,0.1,0.4,0.1,0.2,0.2,0.2,0,0.1,0.2,0.6,0.5,,,0.7,2.2,1.8,1.6,2.2,2,2.8,3.5,4.3,3.7,6.2,2.2,2.5,1.6,1.7,1.6,1.8,1.7,2.5,,,1,1.7,, 
Aruba,,4.8,3.3,2.2,5.4,6.1,8,4.3,0,1.7,6.7,5.3,5.6,4.6,0,8.4,9.1,0.9,,,,5.2,,,,,4.4,,,3.7,,,,,,,, 
Australia,,15.7,15.3,14.3,15,14.6,13.8,13.2,13.5,12.5,12.2,,8.7,8.5,8.7,7.9,10.2,9.6,10.5,11.7,12.9,11.9,11.9,9.4,9.2,8.2,9.3,10,9.5,8.9,8,8.9,7.3,5.9,6.6,5.6,5.8,5.5 
Austria,9.5,8.8,8.1,9.2,8,7.3,6.8,7.4,7.2,6.2,6.2,6.6,6.3,5.9,4,4.5,3.9,3.5,3.7,3.6,4.1,3.9,2.8,3,4.4,3.7,2.9,3.2,2.8,2.6,3,3.4,3.1,3,2.9,2.5,2.6, 
Azerbaijan,,,,,,,,,,0.3,,,0.4,1.5,1,1.1,1.6,1.8,3,2.3,2.6,3.8,4.6,0.3,0.1,0,0.1,0.8,0.7,0.4,0.8,1,,,1.6,1.8,, 
Bahamas,,,,1.6,4.2,6.1,2.3,5.5,1.7,3.5,2.1,4.7,4.4,3.2,3.4,2.2,5.1,6.7,9.9,6.8,10.6,4.3,3.1,4.2,,,,,,3.4,,8.6,6.7,4.6,,11.9,18.9, 
Bahrain,,,2.1,2,2.5,1.8,1.8,0.2,0.2,1.3,0.8,0.8,0.8,0.2,0.2,0.9,0.7,0.6,1.3,1,,,,,,,,,1.6,1,,0.7,,,,,, 
Barbados,,,,9.4,10.5,9.5,11.4,6,4,3.8,4.4,3.5,2.7,1.8,2.1,0.5,4.5,,,,,9.7,9.5,8.1,4.8,3.2,4.9,4.2,2.4,6.8,9.9,6.4,7.8,10,6.9,7.4,14.4,6.9 
Belarus,,,10.3,9.6,,14,9.7,6.9,6,5.3,,,,5.7,6.8,5.1,4,5,4.4,3.8,3.3,3.8,3.7,3.8,3.1,2,2.1,2.3,1.6,1.5,1.3,1.9,,,1.5,1.6,, 
Belgium,,16,14.2,15.5,15.1,13.1,13.1,14.1,14.1,13.1,13.1,13,13.3,14.5,14.1,14.3,13.7,15.9,14.5,11.6,9.9,9.9,10.5,12,4,3.4,3.4,3.1,2.4,2.6,3.5,4.5,3.1,3,3.2,7.8,12.7,11.2 
Belize,,3.2,3.8,3.6,5.6,5.8,3.2,5.1,1.8,0.4,1.6,2.3,3.1,6.5,0.4,1.8,0,5.3,6.4,2.5,1.5,3.5,0,1,,3.1,3.9,1.5,,3.4,2.2,,3.8,3.8,2.5,,2.4, 
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Bosnia and Herzegovina,,,3.2,,,2.8,,,,,,,,,,,,,,,,,,,,8.5,6.2,8.1,8.5,7.4,5.4,6.7,,,,,, 
Brazil,,5.8,5.9,6.4,6.4,7.2,7,6.7,6.8,6.5,6.3,5.8,5.5,5.1,5,4.8,4.6,4.4,4.2,3.9,3.7,3.9,3.8,3.8,3.5,3.5,3.4,3.4,3.1,2.8,2.9,2.5,2.5,2.3,2.2,2.3,2.2,2.2 
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Brunei Darussalam,,12.4,3.5,6.3,3,2.5,1.8,1.3,0.2,1.9,0.8,1.4,1.3,2,2.2,0.5,1.5,0.8,0.8,1.1,0.8,,,,,,,,,,,,,,,,, 
Bulgaria,,,0.6,0.6,0.7,0.6,0.8,0.7,0.8,0.7,1,1.1,1.7,1.6,1.7,2.1,2.3,2.7,3.2,3.9,2.8,3.1,2.7,2.8,2.7,1.5,2,2.5,2.5,2.4,1.9,2.8,2.3,2,1.9,1.3,1.3, 
