"ASDR per 100 000 - Total deaths, ICD chapter 6 (Diseases of the nervous system), both sexes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979
Albania,,,,,,,7.3,4.8,4.8,12.7,14.3,14.6,16.1,16.2,13.7,13.6,13.6,10,15.6,13.6,17.8,16.5,20.2,21.3,18.8,,,19.2,17.3,17.7,,,,,,,, 
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Antigua and Barbuda,,15,12.1,7.5,10.4,,,6.5,15,17.1,13.9,12.6,11.5,7.2,8.7,2.5,12.2,12.5,18.1,,,10.3,14.1,7.3,8.8,5.3,7.5,8.1,9.1,9.2,10.5,2.1,,,,,, 
Argentina,,9.2,8.4,9,8.6,8.3,9,8.7,9.3,9.4,8.7,8.8,9.4,9.6,9.4,8.8,9.1,9.5,8.7,8.8,9,8.7,8.6,8.5,8.6,8.4,8.5,8.8,8.4,8.3,7.7,8,8.3,8.6,8.4,9.5,9.3,9.9 
Armenia,4.6,3.5,3.4,3,3.8,3.7,5,4.7,4.4,4.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Aruba,,24.6,32,26.3,16,22.8,10,13.1,14.6,9.3,16.7,12.7,1.7,2.8,3,5,3.5,10.3,,,,11.1,,,,,8.3,,,7.4,,,,,,,, 
Australia,,17.2,17.1,16.4,15.5,15.7,14.9,14.7,15.2,14.6,14,,13.5,13.2,14.2,13.6,13.6,13.6,13.3,10.4,11.9,11.7,12,11.8,11.7,10.6,10.6,11.5,10.7,10.2,9.4,10.1,9.1,8.9,9,8.3,8.3,8.4 
Austria,13,13.4,12.6,13.9,13,12.2,12.7,12.8,12.8,12.1,12,11.3,12,15.3,14,8,7.8,7.6,8.5,8.8,9,9.4,9.6,9.6,9.3,9.3,10.1,9.5,9.9,9.7,9.7,9.7,9.3,9.3,9,9.2,8.6, 
Azerbaijan,,,,,,,,,,19.5,,,7.6,13.1,11.1,13.1,,,,,,,,,,,,,,,,,,,,,, 
Bahamas,,,,15.7,12.1,16.3,11.9,15,19.5,13.7,12.4,13.6,19.8,10.8,10.3,12.2,11,13.7,20.2,16.4,15.5,10.8,14.7,11,,,,,,18.1,,18.2,18.8,19.5,,12.6,14.8, 
Bahrain,,,5.6,7.8,10.9,7.2,7.6,7.2,7.3,9.3,6.8,9.4,8.6,6.7,7.6,7.3,5.3,7.5,6.7,5.7,,,,,,,,,2.8,1.2,,3.6,,,,,, 
Barbados,,,,12.8,15.4,17.1,12.9,13.8,11.5,13.7,10.1,16,8.4,7.7,11.7,11.6,15.6,,,,,18.6,12.7,15,14.5,10.4,14.6,14.6,14.2,13.7,15.4,14.6,11.5,11.9,12.9,12.8,15.6,13.4 
Belarus,,,15.2,12.7,,12.2,11.3,9.2,8,8.3,,,,7.2,9.1,,,,,,,,,,,,,,,,,,,,,,, 
Belgium,,19,17.7,19.4,19.5,17.6,17.9,17.9,18,16.9,16.8,16.7,15.5,17.4,15.7,14.3,14.4,14.5,14.4,17.3,15.7,15.7,15.6,16.5,22.5,21.7,20.2,21.3,20.3,18,15.7,13.9,13.9,13.9,13,10.8,10.6,10.1 
Belize,,17.4,16.5,14.5,14.9,15.6,19.8,23.9,11.6,18.2,14.3,15.8,11.3,14.9,11.8,15.8,10.9,9,5.2,5,4.8,7.9,6.9,11.2,,14.8,8.6,10.8,,5.4,6.2,,6.9,6.9,14.1,,17.2, 
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Bosnia and Herzegovina,,,6.5,,,7.5,,,,,,,,,,,,,,,,,,,,12.4,12.8,13.3,13.7,14.5,12.1,9.7,,,,,, 
Brazil,,16.6,16.1,15.7,15.6,15.4,15.3,14.3,13.7,13.5,13.1,11.6,10.8,10,9.5,9.3,8.9,8.6,8.3,8.1,8.3,7.6,7.4,7.6,7.1,6.9,7.4,6.9,6.9,6.9,7.4,7.4,7.8,7.8,7.7,8.1,8.3,8 
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Brunei Darussalam,,16.4,11.3,19,15.7,14.4,13.4,5.7,7.5,3.7,4.6,8,4.6,12.5,6.9,6.6,5.2,3.2,5.4,5.4,3.7,,,,,,,,,,,,,,,,, 
Bulgaria,,,7.9,7.5,8.7,7.3,8,7.5,8.4,8,7.4,7,6.6,6.6,6.9,8.4,7.1,7.5,7.7,8.4,7,7,6.6,6.1,5.3,5.5,5.7,5.5,5.1,5.3,5.1,5.7,5.1,7.8,6.3,5.8,5.5, 
Canada,,,,16.8,16.8,16.6,17.1,17.5,18.2,17.7,17.7,18.2,17.9,18.4,19.2,19.5,18.8,14.2,14.3,14.5,14.4,14.5,14.3,14.2,13.5,13.5,13.6,13.6,13.5,12.8,11.9,11.2,10.2,9.3,9.1,8.9,8.8,8.2 
Cabo Verde,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Chile,,15.6,15.2,16.3,15.7,15.7,16.2,15.1,14.4,15.2,13.6,13.8,13.1,12.5,12.5,12.6,9.8,7.5,8.8,8.3,8.7,9.4,9.6,9,9.2,9.4,9.6,9.6,9.1,9,9,9,8.6,9,9,9.4,10, 
Colombia,,8.3,7.3,7.1,6.7,7.1,8.1,7.7,7.6,7.1,7.4,7.2,7,7.7,7.8,7.2,6.8,6.3,6.4,6.1,5.3,5.6,5.8,6.1,7.2,8.3,7.9,7.4,7.8,8.5,10.2,11.4,9.8,,,,, 
Costa Rica,,,10.8,10.2,10.7,11.1,11.6,10.3,12.6,10.1,11.6,11.6,11.9,10.1,10.5,11.1,8.2,9.2,8.6,9.6,8.2,9.1,10.5,8.8,9.9,11.2,10.6,10.4,9.4,11.6,11.3,9.7,11.4,9.8,10.6,9.3,8.1, 
Croatia,12.2,13.1,9.7,9.8,11.2,10.9,9.6,10.1,9.7,9.5,9,8.9,7.4,7.3,7.4,8.1,7.7,7.3,7.7,6.8,6.9,6.5,6.5,5.8,5.8,6.5,6,6.9,7.4,6.2,6.1,7.5,,,,,, 
Cuba,,10.7,9.4,9.3,9.5,8.6,9.7,8.8,8.5,8,7.6,9.2,8.7,8.1,6.8,8.5,8,8,8.3,8.4,9.5,10.7,10.7,11.6,11.2,10,10.5,9.9,9.9,9.4,9.4,10.6,9.3,9.7,10.1,10.5,9.6,9.8 
Cyprus,13.6,15.5,10.1,12,12.9,12.1,9.8,10.3,11.6,10.9,11,9.2,9.9,,,,1.3,1.6,,,,,,,,,,,,,,,,,,,, 
Czech Republic,14.4,14.3,13,13.1,13.1,11.5,6.2,6.6,7.7,7.8,12.4,13.1,12.8,13.8,12.4,11.5,10.2,9.1,8.9,9.2,8.6,8.6,7.9,7.8,7.4,8.5,8.7,8.8,7.5,8,8.8,,,,,,, 
Denmark,,17.3,16.1,16.4,16,15.3,16.3,14.8,14.8,15.4,14.2,13.6,13.7,13.8,13.9,13,12.2,12,11.3,10.5,9.6,10.6,9.4,,,,,,,,,,,,,,, 
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Ecuador,,8.9,8.2,9.2,8.6,8.5,8.2,8.1,8.1,8.2,7.9,8.1,8.6,7.2,8.2,8.8,9.4,9.6,10.2,9.6,8.8,8.5,8.1,8.5,9.6,9.3,9.5,8.7,11.5,11.6,11.1,10.7,11.6,11.7,11,10,11.3,12.2 
Egypt,,11.3,11.2,8.8,9.1,7.5,7.4,7.3,14,20.4,19.6,16.6,13.1,9.3,9,7.2,6.3,,,,,,,,10.3,11.6,,,,14.1,,,,,,,11.7, 
